Scenariusz,Numer Klatki,Czas Klatki (ms)
Perspective Volume - 1.44,196,398.3012
Perspective Volume - 1.44,197,397.1688
Perspective Volume - 1.44,198,399.0171
Perspective Volume - 1.44,199,396.4233
Perspective Volume - 1.44,200,398.3031
Perspective Volume - 1.44,201,398.5194
Perspective Volume - 1.44,202,396.5222
Perspective Volume - 1.44,203,397.6834
Perspective Volume - 1.44,204,398.6734
Perspective Volume - 1.44,205,398.3969
Perspective Volume - 1.44,206,398.4483
Perspective Volume - 1.44,207,397.6235
Perspective Volume - 1.44,208,399.0088
Perspective Volume - 1.44,209,396.9477
Perspective Volume - 1.44,210,398.0177
Perspective Volume - 1.44,211,398.9991
Perspective Volume - 1.44,212,397.2460
Perspective Volume - 1.44,213,397.8354
Perspective Volume - 1.44,214,397.9358
Perspective Volume - 1.44,215,398.6316
Perspective Volume - 1.44,216,398.0468
Perspective Volume - 1.44,217,400.2225
Perspective Volume - 1.44,218,397.5235
Perspective Volume - 1.44,219,398.4982
Perspective Volume - 1.44,220,398.9056
Perspective Volume - 1.44,221,398.1684
Perspective Volume - 1.44,222,399.4822
Perspective Volume - 1.44,223,400.0134
Perspective Volume - 1.44,224,398.0809
Perspective Volume - 1.44,225,397.1257
Perspective Volume - 1.44,226,398.1329
Perspective Volume - 1.44,227,398.2558
Perspective Volume - 1.44,228,396.6572
Perspective Volume - 1.44,229,396.4963
Perspective Volume - 1.44,230,398.4935
Perspective Volume - 1.44,231,397.2161
Perspective Volume - 1.44,232,398.9369
Perspective Volume - 1.44,233,398.0194
Perspective Volume - 1.44,234,396.5708
Perspective Volume - 1.44,235,399.5402
Perspective Volume - 1.44,236,399.0536
Perspective Volume - 1.44,237,399.8815
Perspective Volume - 1.44,238,396.3687
Perspective Volume - 1.44,239,397.6215
Perspective Volume - 1.44,240,399.1113
Perspective Volume - 1.44,241,397.1409
Perspective Volume - 1.44,242,398.3284
Perspective Volume - 1.44,243,398.8752
Perspective Volume - 1.44,244,398.2230
Perspective Volume - 1.44,245,398.5502
Perspective Volume - 1.44,246,398.3570
Perspective Volume - 1.44,247,396.5774
Perspective Volume - 1.44,248,396.9002
Perspective Volume - 1.44,249,398.7722
Perspective Volume - 1.44,250,399.1812
Perspective Volume - 1.44,251,395.5719
Perspective Volume - 1.44,252,398.4918
Perspective Volume - 1.44,253,400.2838
Perspective Volume - 1.44,254,398.0415
Perspective Volume - 1.44,255,398.5597
Perspective Volume - 1.44,256,398.7320
Perspective Volume - 1.44,257,398.9658
Perspective Volume - 1.44,258,396.2891
Perspective Volume - 1.44,259,399.7884
Perspective Volume - 1.44,260,398.6643
Perspective Volume - 1.44,261,401.3125
Perspective Volume - 1.44,262,402.2941
Perspective Volume - 1.44,263,398.2634
Perspective Volume - 1.44,264,398.2532
Perspective Volume - 1.44,265,399.5179
Perspective Volume - 1.44,266,397.5285
Perspective Volume - 1.44,267,399.1010
Perspective Volume - 1.44,268,398.8472
Perspective Volume - 1.44,269,398.7560
Perspective Volume - 1.44,270,399.3270
Perspective Volume - 1.44,271,409.3639
Perspective Volume - 1.44,272,410.8206
Perspective Volume - 1.44,273,398.2060
Perspective Volume - 1.44,274,399.4531
Perspective Volume - 1.44,275,397.0872
Perspective Volume - 1.44,276,398.1013
Perspective Volume - 1.44,277,398.6269
Perspective Volume - 1.44,278,398.7281
Perspective Volume - 1.44,279,398.6899
Perspective Volume - 1.44,280,397.6721
Perspective Volume - 1.44,281,397.8256
Perspective Volume - 1.44,282,397.1961
Perspective Volume - 1.44,283,397.0840
Perspective Volume - 1.44,284,399.1760
Perspective Volume - 1.44,285,397.7166
Perspective Volume - 1.44,286,398.8727
Perspective Volume - 1.44,287,398.4745
Perspective Volume - 1.44,288,399.6356
Perspective Volume - 1.44,289,399.4160
Perspective Volume - 1.44,290,398.5466
Perspective Volume - 1.44,291,397.7895
Perspective Volume - 1.44,292,398.2996
Perspective Volume - 1.44,293,396.5208
Perspective Volume - 1.44,294,399.3654
Perspective Volume - 1.44,295,400.2755
Perspective Volume - 1.44,296,397.8958
Perspective Volume - 1.44,297,398.5526
Perspective Volume - 1.44,298,401.3549
Perspective Volume - 1.44,299,400.8037
Perspective Volume - 1.44,300,399.3971
