Scenariusz,Numer Klatki,Czas Klatki (ms)
0.09 - Curvature flow,128,193.7512
0.09 - Curvature flow,129,194.1486
0.09 - Curvature flow,130,194.6078
0.09 - Curvature flow,131,196.5424
0.09 - Curvature flow,132,194.9193
0.09 - Curvature flow,133,196.5029
0.09 - Curvature flow,134,195.2968
0.09 - Curvature flow,135,194.7982
0.09 - Curvature flow,136,195.3207
0.09 - Curvature flow,137,196.4353
0.09 - Curvature flow,138,194.5497
0.09 - Curvature flow,139,194.2159
0.09 - Curvature flow,140,196.0113
0.09 - Curvature flow,141,195.0359
0.09 - Curvature flow,142,195.8913
0.09 - Curvature flow,143,196.0180
0.09 - Curvature flow,144,195.2374
0.09 - Curvature flow,145,196.3893
0.09 - Curvature flow,146,193.4373
0.09 - Curvature flow,147,194.5601
0.09 - Curvature flow,148,194.5891
0.09 - Curvature flow,149,194.4164
0.09 - Curvature flow,150,194.4231
0.09 - Curvature flow,151,193.9137
0.09 - Curvature flow,152,197.3056
0.09 - Curvature flow,153,194.9937
0.09 - Curvature flow,154,195.3146
0.09 - Curvature flow,155,195.2288
0.09 - Curvature flow,156,194.3239
0.09 - Curvature flow,157,195.4798
0.09 - Curvature flow,158,194.8103
0.09 - Curvature flow,159,194.9371
0.09 - Curvature flow,160,194.7039
0.09 - Curvature flow,161,195.7833
0.09 - Curvature flow,162,196.7676
0.09 - Curvature flow,163,194.6197
0.09 - Curvature flow,164,194.6274
0.09 - Curvature flow,165,194.3929
0.09 - Curvature flow,166,194.2591
0.09 - Curvature flow,167,195.0918
0.09 - Curvature flow,168,197.0462
0.09 - Curvature flow,169,195.5638
0.09 - Curvature flow,170,193.9144
0.09 - Curvature flow,171,195.7164
0.09 - Curvature flow,172,195.0895
0.09 - Curvature flow,173,194.1785
0.09 - Curvature flow,174,195.7455
0.09 - Curvature flow,175,196.1640
0.09 - Curvature flow,176,196.2705
0.09 - Curvature flow,177,194.3615
0.09 - Curvature flow,178,195.3106
0.09 - Curvature flow,179,194.9860
0.09 - Curvature flow,180,194.0971
0.09 - Curvature flow,181,195.5667
0.09 - Curvature flow,182,195.4787
0.09 - Curvature flow,183,193.8117
0.09 - Curvature flow,184,194.2899
0.09 - Curvature flow,185,195.3440
0.09 - Curvature flow,186,194.1313
0.09 - Curvature flow,187,194.6659
0.09 - Curvature flow,188,197.5165
0.09 - Curvature flow,189,195.0861
0.09 - Curvature flow,190,194.9348
0.09 - Curvature flow,191,193.9554
0.09 - Curvature flow,192,194.8931
0.09 - Curvature flow,193,195.6710
0.09 - Curvature flow,194,194.0147
0.09 - Curvature flow,195,196.1378
0.09 - Curvature flow,196,194.7037
0.09 - Curvature flow,197,194.2773
0.09 - Curvature flow,198,197.1822
0.09 - Curvature flow,199,197.1508
0.09 - Curvature flow,200,195.6992
0.09 - Curvature flow,201,195.5399
0.09 - Curvature flow,202,195.4498
0.09 - Curvature flow,203,196.1006
0.09 - Curvature flow,204,195.1947
0.09 - Curvature flow,205,197.1519
0.09 - Curvature flow,206,196.6609
0.09 - Curvature flow,207,198.5881
0.09 - Curvature flow,208,196.1725
0.09 - Curvature flow,209,196.8024
0.09 - Curvature flow,210,195.3948
0.09 - Curvature flow,211,195.0343
0.09 - Curvature flow,212,195.2600
0.09 - Curvature flow,213,196.1907
0.09 - Curvature flow,214,196.1069
0.09 - Curvature flow,215,197.5318
0.09 - Curvature flow,216,193.8211
0.09 - Curvature flow,217,195.8026
0.09 - Curvature flow,218,195.9349
0.09 - Curvature flow,219,195.4957
0.09 - Curvature flow,220,196.3318
0.09 - Curvature flow,221,197.7636
0.09 - Curvature flow,222,196.9265
0.09 - Curvature flow,223,194.9836
0.09 - Curvature flow,224,195.6491
0.09 - Curvature flow,225,195.3428
0.09 - Curvature flow,226,195.0734
0.09 - Curvature flow,227,194.8675
0.09 - Curvature flow,228,195.0689
0.09 - Curvature flow,229,196.0397
0.09 - Curvature flow,230,197.6680
0.09 - Curvature flow,231,196.9593
0.09 - Curvature flow,232,196.7703
0.09 - Curvature flow,233,194.7776
0.09 - Curvature flow,234,196.0577
0.09 - Curvature flow,235,194.9913
0.09 - Curvature flow,236,195.0841
0.09 - Curvature flow,237,195.6331
0.09 - Curvature flow,238,195.6370
0.09 - Curvature flow,239,196.3611
0.09 - Curvature flow,240,194.3430
0.09 - Curvature flow,241,195.1665
0.09 - Curvature flow,242,195.7929
0.09 - Curvature flow,243,195.2151
0.09 - Curvature flow,244,196.5418
0.09 - Curvature flow,245,199.1945
0.09 - Curvature flow,246,195.1299
0.09 - Curvature flow,247,194.8167
0.09 - Curvature flow,248,194.9241
0.09 - Curvature flow,249,196.2029
0.09 - Curvature flow,250,197.0975
0.09 - Curvature flow,251,194.9652
0.09 - Curvature flow,252,194.9970
0.09 - Curvature flow,253,195.8920
0.09 - Curvature flow,254,198.7270
0.09 - Curvature flow,255,194.4654
0.09 - Curvature flow,256,196.2330
0.09 - Curvature flow,257,197.9865
0.09 - Curvature flow,258,195.1614
0.09 - Curvature flow,259,197.2223
0.09 - Curvature flow,260,194.7900
0.09 - Curvature flow,261,195.0389
0.09 - Curvature flow,262,195.5164
0.09 - Curvature flow,263,194.0466
0.09 - Curvature flow,264,196.2646
0.09 - Curvature flow,265,196.5453
0.09 - Curvature flow,266,196.5340
0.09 - Curvature flow,267,196.8553
0.09 - Curvature flow,268,193.4879
0.09 - Curvature flow,269,197.2371
0.09 - Curvature flow,270,196.6702
0.09 - Curvature flow,271,197.1687
0.09 - Curvature flow,272,195.8823
0.09 - Curvature flow,273,194.6843
0.09 - Curvature flow,274,195.1922
0.09 - Curvature flow,275,194.9611
0.09 - Curvature flow,276,194.5665
0.09 - Curvature flow,277,198.2025
0.09 - Curvature flow,278,196.7989
0.09 - Curvature flow,279,196.9321
0.09 - Curvature flow,280,195.7633
0.09 - Curvature flow,281,195.7036
0.09 - Curvature flow,282,196.0035
0.09 - Curvature flow,283,196.3735
0.09 - Curvature flow,284,194.9045
0.09 - Curvature flow,285,195.4628
0.09 - Curvature flow,286,196.5920
0.09 - Curvature flow,287,195.6305
0.09 - Curvature flow,288,195.7253
0.09 - Curvature flow,289,195.7885
0.09 - Curvature flow,290,196.5524
0.09 - Curvature flow,291,194.7169
0.09 - Curvature flow,292,196.4404
0.09 - Curvature flow,293,194.9944
0.09 - Curvature flow,294,196.2819
0.09 - Curvature flow,295,197.5841
0.09 - Curvature flow,296,196.8061
0.09 - Curvature flow,297,196.3858
0.09 - Curvature flow,298,195.7769
0.09 - Curvature flow,299,195.2691
0.09 - Curvature flow,300,197.0208
0.18 - Curvature flow,1,195.9462
0.18 - Curvature flow,2,195.7704
0.18 - Curvature flow,3,197.6065
0.18 - Curvature flow,4,198.2005
0.18 - Curvature flow,5,196.5356
0.18 - Curvature flow,6,196.5622
0.18 - Curvature flow,7,196.3392
0.18 - Curvature flow,8,197.5140
0.18 - Curvature flow,9,197.5784
0.18 - Curvature flow,10,198.4272
0.18 - Curvature flow,11,197.0636
0.18 - Curvature flow,12,196.7115
0.18 - Curvature flow,13,198.3826
0.18 - Curvature flow,14,197.1446
0.18 - Curvature flow,15,212.9770
0.18 - Curvature flow,16,197.3353
0.18 - Curvature flow,17,201.8332
0.18 - Curvature flow,18,199.8023
0.18 - Curvature flow,19,197.2557
0.18 - Curvature flow,20,198.7502
0.18 - Curvature flow,21,201.2500
0.18 - Curvature flow,22,198.3851
0.18 - Curvature flow,23,197.7951
0.18 - Curvature flow,24,197.9914
0.18 - Curvature flow,25,197.1155
0.18 - Curvature flow,26,197.5517
0.18 - Curvature flow,27,197.3862
0.18 - Curvature flow,28,197.0049
0.18 - Curvature flow,29,197.2513
0.18 - Curvature flow,30,196.9974
0.18 - Curvature flow,31,199.2295
0.18 - Curvature flow,32,196.5776
0.18 - Curvature flow,33,198.0479
0.18 - Curvature flow,34,197.1067
0.18 - Curvature flow,35,196.7443
0.18 - Curvature flow,36,196.7639
0.18 - Curvature flow,37,196.3401
0.18 - Curvature flow,38,196.3842
0.18 - Curvature flow,39,197.4392
0.18 - Curvature flow,40,196.9594
0.18 - Curvature flow,41,202.1715
0.18 - Curvature flow,42,196.6590
0.18 - Curvature flow,43,196.7937
0.18 - Curvature flow,44,197.6110
0.18 - Curvature flow,45,199.1383
0.18 - Curvature flow,46,196.0106
0.18 - Curvature flow,47,197.6222
0.18 - Curvature flow,48,198.2833
0.18 - Curvature flow,49,199.6806
0.18 - Curvature flow,50,199.5371
0.18 - Curvature flow,51,201.6381
0.18 - Curvature flow,52,197.7873
0.18 - Curvature flow,53,198.7395
0.18 - Curvature flow,54,197.8530
0.18 - Curvature flow,55,199.3862
0.18 - Curvature flow,56,196.8284
0.18 - Curvature flow,57,200.1712
0.18 - Curvature flow,58,198.2560
0.18 - Curvature flow,59,197.7613
0.18 - Curvature flow,60,201.1417
0.18 - Curvature flow,61,196.8605
0.18 - Curvature flow,62,203.3898
0.18 - Curvature flow,63,196.7620
0.18 - Curvature flow,64,199.9909
0.18 - Curvature flow,65,197.3101
0.18 - Curvature flow,66,196.7584
0.18 - Curvature flow,67,203.0083
0.18 - Curvature flow,68,198.5711
0.18 - Curvature flow,69,199.0911
0.18 - Curvature flow,70,201.7630
0.18 - Curvature flow,71,195.2057
0.18 - Curvature flow,72,196.7328
0.18 - Curvature flow,73,197.0651
0.18 - Curvature flow,74,199.0376
0.18 - Curvature flow,75,197.0892
0.18 - Curvature flow,76,197.2693
0.18 - Curvature flow,77,201.1659
0.18 - Curvature flow,78,198.2783
0.18 - Curvature flow,79,198.3235
0.18 - Curvature flow,80,199.2589
0.18 - Curvature flow,81,199.0110
0.18 - Curvature flow,82,199.4563
0.18 - Curvature flow,83,198.1039
0.18 - Curvature flow,84,199.9247
0.18 - Curvature flow,85,197.0863
0.18 - Curvature flow,86,196.5129
0.18 - Curvature flow,87,196.5201
0.18 - Curvature flow,88,198.9749
0.18 - Curvature flow,89,197.3206
0.18 - Curvature flow,90,197.2433
0.18 - Curvature flow,91,196.7820
0.18 - Curvature flow,92,196.3894
0.18 - Curvature flow,93,196.5446
0.18 - Curvature flow,94,197.4479
0.18 - Curvature flow,95,196.8872
0.18 - Curvature flow,96,198.9007
0.18 - Curvature flow,97,209.2117
0.18 - Curvature flow,98,214.5085
0.18 - Curvature flow,99,212.9886
0.18 - Curvature flow,100,195.8617
0.18 - Curvature flow,101,196.5216
0.18 - Curvature flow,102,196.0931
0.18 - Curvature flow,103,197.5779
0.18 - Curvature flow,104,197.0032
0.18 - Curvature flow,105,211.0383
0.18 - Curvature flow,106,202.3171
0.18 - Curvature flow,107,196.2485
0.18 - Curvature flow,108,196.3138
0.18 - Curvature flow,109,197.0460
0.18 - Curvature flow,110,195.7173
0.18 - Curvature flow,111,196.7061
0.18 - Curvature flow,112,196.5619
0.18 - Curvature flow,113,196.9162
0.18 - Curvature flow,114,197.3482
0.18 - Curvature flow,115,196.5617
0.18 - Curvature flow,116,196.7283
0.18 - Curvature flow,117,196.7403
0.18 - Curvature flow,118,198.3755
0.18 - Curvature flow,119,197.1330
0.18 - Curvature flow,120,196.4473
0.18 - Curvature flow,121,196.4283
0.18 - Curvature flow,122,199.1698
0.18 - Curvature flow,123,196.4399
0.18 - Curvature flow,124,196.7981
0.18 - Curvature flow,125,196.8212
0.18 - Curvature flow,126,196.5905
0.18 - Curvature flow,127,196.5209
0.18 - Curvature flow,128,198.2063
0.18 - Curvature flow,129,196.5437
0.18 - Curvature flow,130,197.5588
0.18 - Curvature flow,131,196.6258
0.18 - Curvature flow,132,196.5313
0.18 - Curvature flow,133,196.7619
0.18 - Curvature flow,134,196.8895
0.18 - Curvature flow,135,197.1102
0.18 - Curvature flow,136,199.0488
0.18 - Curvature flow,137,196.9380
0.18 - Curvature flow,138,196.4808
0.18 - Curvature flow,139,196.6043
0.18 - Curvature flow,140,197.6303
0.18 - Curvature flow,141,197.1952
0.18 - Curvature flow,142,197.3598
0.18 - Curvature flow,143,197.6710
0.18 - Curvature flow,144,195.7285
0.18 - Curvature flow,145,197.3098
0.18 - Curvature flow,146,196.6889
0.18 - Curvature flow,147,197.2587
0.18 - Curvature flow,148,196.4963
0.18 - Curvature flow,149,197.4961
0.18 - Curvature flow,150,198.3183
0.18 - Curvature flow,151,197.7211
0.18 - Curvature flow,152,198.2633
0.18 - Curvature flow,153,196.2333
0.18 - Curvature flow,154,196.2939
0.18 - Curvature flow,155,197.1877
0.18 - Curvature flow,156,196.3132
0.18 - Curvature flow,157,196.4495
0.18 - Curvature flow,158,199.5940
0.18 - Curvature flow,159,198.0638
0.18 - Curvature flow,160,198.8213
0.18 - Curvature flow,161,197.6869
0.18 - Curvature flow,162,197.8130
0.18 - Curvature flow,163,197.3731
0.18 - Curvature flow,164,196.1783
0.18 - Curvature flow,165,197.5013
0.18 - Curvature flow,166,199.8001
0.18 - Curvature flow,167,196.9780
0.18 - Curvature flow,168,203.1764
0.18 - Curvature flow,169,197.5661
0.18 - Curvature flow,170,199.5318
0.18 - Curvature flow,171,198.0085
0.18 - Curvature flow,172,199.5033
0.18 - Curvature flow,173,197.9795
0.18 - Curvature flow,174,198.9743
0.18 - Curvature flow,175,201.8994
0.18 - Curvature flow,176,196.9122
0.18 - Curvature flow,177,201.6984
0.18 - Curvature flow,178,197.6456
0.18 - Curvature flow,179,203.9452
0.18 - Curvature flow,180,197.6358
0.18 - Curvature flow,181,199.1824
0.18 - Curvature flow,182,197.4250
0.18 - Curvature flow,183,196.9122
0.18 - Curvature flow,184,198.7477
0.18 - Curvature flow,185,201.9884
0.18 - Curvature flow,186,201.1130
0.18 - Curvature flow,187,199.6829
0.18 - Curvature flow,188,198.0196
0.18 - Curvature flow,189,198.9432
0.18 - Curvature flow,190,202.0469
0.18 - Curvature flow,191,197.0834
0.18 - Curvature flow,192,197.5508
0.18 - Curvature flow,193,196.8494
0.18 - Curvature flow,194,200.7643
0.18 - Curvature flow,195,213.8017
0.18 - Curvature flow,196,208.5728
0.18 - Curvature flow,197,198.6554
0.18 - Curvature flow,198,198.6439
0.18 - Curvature flow,199,197.4944
0.18 - Curvature flow,200,196.8729
0.18 - Curvature flow,201,196.4522
0.18 - Curvature flow,202,197.5626
0.18 - Curvature flow,203,197.1989
0.18 - Curvature flow,204,196.2464
0.18 - Curvature flow,205,204.7366
0.18 - Curvature flow,206,196.7780
0.18 - Curvature flow,207,198.1382
0.18 - Curvature flow,208,197.5136
0.18 - Curvature flow,209,196.5397
0.18 - Curvature flow,210,196.9646
0.18 - Curvature flow,211,196.4481
0.18 - Curvature flow,212,196.6203
0.18 - Curvature flow,213,196.4468
0.18 - Curvature flow,214,196.5828
0.18 - Curvature flow,215,197.0172
0.18 - Curvature flow,216,196.5403
0.18 - Curvature flow,217,196.5585
0.18 - Curvature flow,218,197.1401
0.18 - Curvature flow,219,202.0799
0.18 - Curvature flow,220,197.4068
0.18 - Curvature flow,221,203.3482
0.18 - Curvature flow,222,202.9731
0.18 - Curvature flow,223,196.2337
0.18 - Curvature flow,224,196.3142
0.18 - Curvature flow,225,197.4270
0.18 - Curvature flow,226,198.3622
0.18 - Curvature flow,227,196.2283
0.18 - Curvature flow,228,196.4266
0.18 - Curvature flow,229,196.4893
0.18 - Curvature flow,230,198.7411
0.18 - Curvature flow,231,195.7744
0.18 - Curvature flow,232,195.2626
0.18 - Curvature flow,233,197.5187
0.18 - Curvature flow,234,196.3135
0.18 - Curvature flow,235,196.8674
0.18 - Curvature flow,236,196.9033
0.18 - Curvature flow,237,196.8656
0.18 - Curvature flow,238,199.2842
0.18 - Curvature flow,239,197.1022
0.18 - Curvature flow,240,196.5409
0.18 - Curvature flow,241,198.3086
0.18 - Curvature flow,242,198.5919
0.18 - Curvature flow,243,199.0191
0.18 - Curvature flow,244,197.7113
0.18 - Curvature flow,245,197.6876
0.18 - Curvature flow,246,199.6262
0.18 - Curvature flow,247,196.5562
0.18 - Curvature flow,248,198.5790
0.18 - Curvature flow,249,196.7493
0.18 - Curvature flow,250,197.5910
0.18 - Curvature flow,251,197.0093
0.18 - Curvature flow,252,197.6809
0.18 - Curvature flow,253,197.8217
0.18 - Curvature flow,254,197.8904
0.18 - Curvature flow,255,196.3086
0.18 - Curvature flow,256,199.3993
0.18 - Curvature flow,257,197.3557
0.18 - Curvature flow,258,198.2082
0.18 - Curvature flow,259,195.9875
0.18 - Curvature flow,260,198.4509
0.18 - Curvature flow,261,200.1906
0.18 - Curvature flow,262,199.2755
0.18 - Curvature flow,263,199.5695
0.18 - Curvature flow,264,209.4430
0.18 - Curvature flow,265,207.5256
0.18 - Curvature flow,266,206.4079
0.18 - Curvature flow,267,203.9019
0.18 - Curvature flow,268,203.5584
0.18 - Curvature flow,269,202.4397
0.18 - Curvature flow,270,202.9909
0.18 - Curvature flow,271,203.7504
0.18 - Curvature flow,272,204.7183
0.18 - Curvature flow,273,205.6732
0.18 - Curvature flow,274,200.5407
0.18 - Curvature flow,275,202.2544
0.18 - Curvature flow,276,202.3310
0.18 - Curvature flow,277,202.7034
0.18 - Curvature flow,278,201.6039
0.18 - Curvature flow,279,201.7819
0.18 - Curvature flow,280,202.6389
0.18 - Curvature flow,281,202.9567
0.18 - Curvature flow,282,202.1806
0.18 - Curvature flow,283,201.3828
0.18 - Curvature flow,284,201.6873
0.18 - Curvature flow,285,211.7258
0.18 - Curvature flow,286,214.9940
0.18 - Curvature flow,287,201.1290
0.18 - Curvature flow,288,201.5562
0.18 - Curvature flow,289,200.9479
0.18 - Curvature flow,290,202.2789
0.18 - Curvature flow,291,201.3610
0.18 - Curvature flow,292,201.3291
0.18 - Curvature flow,293,201.1004
0.18 - Curvature flow,294,200.7947
0.18 - Curvature flow,295,202.9703
0.18 - Curvature flow,296,202.1585
0.18 - Curvature flow,297,201.7958
0.18 - Curvature flow,298,198.2156
0.18 - Curvature flow,299,196.9260
0.18 - Curvature flow,300,198.1765
0.36 - Curvature flow,1,206.3737
0.36 - Curvature flow,2,206.5514
0.36 - Curvature flow,3,206.9388
0.36 - Curvature flow,4,208.0843
0.36 - Curvature flow,5,205.2277
0.36 - Curvature flow,6,205.3550
0.36 - Curvature flow,7,204.5064
0.36 - Curvature flow,8,206.6542
0.36 - Curvature flow,9,206.6215
0.36 - Curvature flow,10,204.7766
0.36 - Curvature flow,11,207.9075
0.36 - Curvature flow,12,207.1548
0.36 - Curvature flow,13,207.2556
0.36 - Curvature flow,14,207.6595
0.36 - Curvature flow,15,206.3361
0.36 - Curvature flow,16,205.9205
0.36 - Curvature flow,17,205.3340
0.36 - Curvature flow,18,209.1162
0.36 - Curvature flow,19,204.4835
0.36 - Curvature flow,20,206.8717
0.36 - Curvature flow,21,204.6568
0.36 - Curvature flow,22,204.6886
0.36 - Curvature flow,23,207.8111
0.36 - Curvature flow,24,205.7960
0.36 - Curvature flow,25,207.6156
0.36 - Curvature flow,26,204.1418
0.36 - Curvature flow,27,206.9018
0.36 - Curvature flow,28,205.2610
0.36 - Curvature flow,29,204.4000
0.36 - Curvature flow,30,210.1740
0.36 - Curvature flow,31,206.8882
0.36 - Curvature flow,32,204.1512
0.36 - Curvature flow,33,208.5326
0.36 - Curvature flow,34,202.9251
0.36 - Curvature flow,35,205.8001
0.36 - Curvature flow,36,204.2309
0.36 - Curvature flow,37,205.6298
0.36 - Curvature flow,38,205.4499
0.36 - Curvature flow,39,206.3041
0.36 - Curvature flow,40,208.4480
0.36 - Curvature flow,41,226.2110
0.36 - Curvature flow,42,222.9610
0.36 - Curvature flow,43,215.2733
0.36 - Curvature flow,44,205.6758
0.36 - Curvature flow,45,203.9469
0.36 - Curvature flow,46,203.8150
0.36 - Curvature flow,47,214.4053
0.36 - Curvature flow,48,211.7326
0.36 - Curvature flow,49,205.8680
0.36 - Curvature flow,50,206.2961
0.36 - Curvature flow,51,203.7800
0.36 - Curvature flow,52,206.7770
0.36 - Curvature flow,53,202.8891
0.36 - Curvature flow,54,204.2738
0.36 - Curvature flow,55,204.0860
0.36 - Curvature flow,56,204.3703
0.36 - Curvature flow,57,204.7638
0.36 - Curvature flow,58,205.2977
0.36 - Curvature flow,59,205.9196
0.36 - Curvature flow,60,205.5779
0.36 - Curvature flow,61,204.2889
0.36 - Curvature flow,62,206.9790
0.36 - Curvature flow,63,203.8997
0.36 - Curvature flow,64,203.8802
0.36 - Curvature flow,65,203.8603
0.36 - Curvature flow,66,206.4109
0.36 - Curvature flow,67,206.0786
0.36 - Curvature flow,68,202.8196
0.36 - Curvature flow,69,204.1812
0.36 - Curvature flow,70,203.9396
0.36 - Curvature flow,71,204.7775
0.36 - Curvature flow,72,203.9156
0.36 - Curvature flow,73,204.8712
0.36 - Curvature flow,74,204.2790
0.36 - Curvature flow,75,205.6584
0.36 - Curvature flow,76,204.8952
0.36 - Curvature flow,77,204.0171
0.36 - Curvature flow,78,205.5029
0.36 - Curvature flow,79,204.7562
0.36 - Curvature flow,80,206.5758
0.36 - Curvature flow,81,204.6759
0.36 - Curvature flow,82,205.9973
0.36 - Curvature flow,83,204.9889
0.36 - Curvature flow,84,204.9898
0.36 - Curvature flow,85,206.9864
0.36 - Curvature flow,86,205.0814
0.36 - Curvature flow,87,205.4140
0.36 - Curvature flow,88,205.2387
0.36 - Curvature flow,89,204.1837
0.36 - Curvature flow,90,210.1937
0.36 - Curvature flow,91,205.3598
0.36 - Curvature flow,92,205.1331
0.36 - Curvature flow,93,209.5486
0.36 - Curvature flow,94,205.5100
0.36 - Curvature flow,95,205.6835
0.36 - Curvature flow,96,205.0769
0.36 - Curvature flow,97,204.2425
0.36 - Curvature flow,98,205.5701
0.36 - Curvature flow,99,207.3641
0.36 - Curvature flow,100,205.1665
0.36 - Curvature flow,101,204.6504
0.36 - Curvature flow,102,203.7169
0.36 - Curvature flow,103,203.8058
0.36 - Curvature flow,104,204.0160
0.36 - Curvature flow,105,204.6846
0.36 - Curvature flow,106,202.7365
0.36 - Curvature flow,107,203.8113
0.36 - Curvature flow,108,203.6046
0.36 - Curvature flow,109,203.5288
0.36 - Curvature flow,110,204.6413
0.36 - Curvature flow,111,204.0001
0.36 - Curvature flow,112,203.8363
0.36 - Curvature flow,113,204.3462
0.36 - Curvature flow,114,204.3903
0.36 - Curvature flow,115,204.2956
0.36 - Curvature flow,116,205.7448
0.36 - Curvature flow,117,205.5079
0.36 - Curvature flow,118,203.4122
0.36 - Curvature flow,119,204.1549
0.36 - Curvature flow,120,209.0462
0.36 - Curvature flow,121,203.5092
0.36 - Curvature flow,122,203.7380
0.36 - Curvature flow,123,204.1207
0.36 - Curvature flow,124,204.3418
0.36 - Curvature flow,125,205.3950
0.36 - Curvature flow,126,206.6069
0.36 - Curvature flow,127,208.0884
0.36 - Curvature flow,128,207.8271
0.36 - Curvature flow,129,205.1379
0.36 - Curvature flow,130,206.2946
0.36 - Curvature flow,131,204.4000
0.36 - Curvature flow,132,208.5304
0.36 - Curvature flow,133,203.7330
0.36 - Curvature flow,134,203.9258
0.36 - Curvature flow,135,204.2736
0.36 - Curvature flow,136,225.4516
0.36 - Curvature flow,137,204.5679
0.36 - Curvature flow,138,206.3068
0.36 - Curvature flow,139,207.6366
0.36 - Curvature flow,140,204.6858
0.36 - Curvature flow,141,205.1484
0.36 - Curvature flow,142,205.0948
0.36 - Curvature flow,143,204.0844
0.36 - Curvature flow,144,204.7220
0.36 - Curvature flow,145,204.1308
0.36 - Curvature flow,146,204.0023
0.36 - Curvature flow,147,204.2619
0.36 - Curvature flow,148,204.0356
0.36 - Curvature flow,149,207.0961
0.36 - Curvature flow,150,203.9248
0.36 - Curvature flow,151,203.9699
0.36 - Curvature flow,152,204.4650
0.36 - Curvature flow,153,205.0833
0.36 - Curvature flow,154,204.3261
0.36 - Curvature flow,155,203.9507
0.36 - Curvature flow,156,204.4942
0.36 - Curvature flow,157,206.0239
0.36 - Curvature flow,158,203.6360
0.36 - Curvature flow,159,205.5345
0.36 - Curvature flow,160,207.6514
0.36 - Curvature flow,161,202.4712
0.36 - Curvature flow,162,205.1891
0.36 - Curvature flow,163,207.6456
0.36 - Curvature flow,164,204.9002
0.36 - Curvature flow,165,205.4418
0.36 - Curvature flow,166,205.3060
0.36 - Curvature flow,167,204.4871
0.36 - Curvature flow,168,203.8626
0.36 - Curvature flow,169,204.7411
0.36 - Curvature flow,170,204.1414
0.36 - Curvature flow,171,204.4023
0.36 - Curvature flow,172,204.3029
0.36 - Curvature flow,173,207.4046
0.36 - Curvature flow,174,206.4180
0.36 - Curvature flow,175,203.8802
0.36 - Curvature flow,176,203.7189
0.36 - Curvature flow,177,204.4310
0.36 - Curvature flow,178,206.2684
0.36 - Curvature flow,179,205.2188
0.36 - Curvature flow,180,206.5349
0.36 - Curvature flow,181,207.5429
0.36 - Curvature flow,182,205.1535
0.36 - Curvature flow,183,206.4685
0.36 - Curvature flow,184,204.1505
0.36 - Curvature flow,185,206.8542
0.36 - Curvature flow,186,204.3387
0.36 - Curvature flow,187,205.3581
0.36 - Curvature flow,188,207.4463
0.36 - Curvature flow,189,204.2702
0.36 - Curvature flow,190,208.9479
0.36 - Curvature flow,191,204.0153
0.36 - Curvature flow,192,209.7322
0.36 - Curvature flow,193,205.0950
0.36 - Curvature flow,194,206.9184
0.36 - Curvature flow,195,204.6220
0.36 - Curvature flow,196,204.1253
0.36 - Curvature flow,197,209.5511
0.36 - Curvature flow,198,208.4353
0.36 - Curvature flow,199,205.8679
0.36 - Curvature flow,200,206.5580
0.36 - Curvature flow,201,203.8536
0.36 - Curvature flow,202,204.5870
0.36 - Curvature flow,203,205.4594
0.36 - Curvature flow,204,205.5711
0.36 - Curvature flow,205,204.5138
0.36 - Curvature flow,206,209.7319
0.36 - Curvature flow,207,205.7765
0.36 - Curvature flow,208,204.7796
0.36 - Curvature flow,209,206.8403
0.36 - Curvature flow,210,202.9094
0.36 - Curvature flow,211,205.1054
0.36 - Curvature flow,212,206.1154
0.36 - Curvature flow,213,205.4946
0.36 - Curvature flow,214,205.5210
0.36 - Curvature flow,215,205.4282
0.36 - Curvature flow,216,204.0466
0.36 - Curvature flow,217,204.5472
0.36 - Curvature flow,218,203.9074
0.36 - Curvature flow,219,203.9584
0.36 - Curvature flow,220,205.9062
0.36 - Curvature flow,221,204.0595
0.36 - Curvature flow,222,205.2549
0.36 - Curvature flow,223,210.4972
0.36 - Curvature flow,224,216.0571
0.36 - Curvature flow,225,203.1705
0.36 - Curvature flow,226,206.0526
0.36 - Curvature flow,227,204.5961
0.36 - Curvature flow,228,203.7423
0.36 - Curvature flow,229,203.9051
0.36 - Curvature flow,230,203.6716
0.36 - Curvature flow,231,203.9383
0.36 - Curvature flow,232,204.5550
0.36 - Curvature flow,233,203.7567
0.36 - Curvature flow,234,204.5543
0.36 - Curvature flow,235,207.2731
0.36 - Curvature flow,236,205.8666
0.36 - Curvature flow,237,203.8704
0.36 - Curvature flow,238,204.3790
0.36 - Curvature flow,239,203.9817
0.36 - Curvature flow,240,205.9945
0.36 - Curvature flow,241,204.3739
0.36 - Curvature flow,242,204.5002
0.36 - Curvature flow,243,204.2700
0.36 - Curvature flow,244,204.1544
0.36 - Curvature flow,245,206.5436
0.36 - Curvature flow,246,205.7449
0.36 - Curvature flow,247,204.4884
0.36 - Curvature flow,248,205.8191
0.36 - Curvature flow,249,203.6370
0.36 - Curvature flow,250,203.6786
0.36 - Curvature flow,251,204.4621
0.36 - Curvature flow,252,203.7146
0.36 - Curvature flow,253,203.9822
0.36 - Curvature flow,254,203.6824
0.36 - Curvature flow,255,204.1896
0.36 - Curvature flow,256,204.5346
0.36 - Curvature flow,257,203.7991
0.36 - Curvature flow,258,203.7134
0.36 - Curvature flow,259,203.6771
0.36 - Curvature flow,260,203.8460
0.36 - Curvature flow,261,204.4228
0.36 - Curvature flow,262,204.4670
