Scenariusz,Numer Klatki,Czas Klatki (ms)
Perspective Volume - 256x256,196,760.4132
Perspective Volume - 256x256,197,761.8304
Perspective Volume - 256x256,198,764.1492
Perspective Volume - 256x256,199,762.4708
Perspective Volume - 256x256,200,761.9315
Perspective Volume - 256x256,201,762.5854
Perspective Volume - 256x256,202,783.6701
Perspective Volume - 256x256,203,768.7501
Perspective Volume - 256x256,204,766.8046
Perspective Volume - 256x256,205,766.9819
Perspective Volume - 256x256,206,766.8279
Perspective Volume - 256x256,207,765.9631
Perspective Volume - 256x256,208,765.7180
Perspective Volume - 256x256,209,762.7702
Perspective Volume - 256x256,210,763.3067
Perspective Volume - 256x256,211,764.6149
Perspective Volume - 256x256,212,762.0917
Perspective Volume - 256x256,213,764.5237
Perspective Volume - 256x256,214,764.9755
Perspective Volume - 256x256,215,761.6509
Perspective Volume - 256x256,216,762.7780
Perspective Volume - 256x256,217,762.0685
Perspective Volume - 256x256,218,761.2369
Perspective Volume - 256x256,219,762.6852
Perspective Volume - 256x256,220,761.2439
Perspective Volume - 256x256,221,762.2079
Perspective Volume - 256x256,222,759.9862
Perspective Volume - 256x256,223,762.7583
Perspective Volume - 256x256,224,760.5058
Perspective Volume - 256x256,225,762.3676
Perspective Volume - 256x256,226,766.5089
Perspective Volume - 256x256,227,763.1711
Perspective Volume - 256x256,228,760.7390
Perspective Volume - 256x256,229,759.5521
Perspective Volume - 256x256,230,760.9425
Perspective Volume - 256x256,231,761.0189
Perspective Volume - 256x256,232,761.3482
Perspective Volume - 256x256,233,760.8873
Perspective Volume - 256x256,234,762.4537
Perspective Volume - 256x256,235,761.3371
Perspective Volume - 256x256,236,762.5701
Perspective Volume - 256x256,237,762.0848
Perspective Volume - 256x256,238,760.8295
Perspective Volume - 256x256,239,761.5072
Perspective Volume - 256x256,240,761.0522
Perspective Volume - 256x256,241,762.5920
Perspective Volume - 256x256,242,762.4443
Perspective Volume - 256x256,243,762.0260
Perspective Volume - 256x256,244,762.0554
Perspective Volume - 256x256,245,761.4710
Perspective Volume - 256x256,246,761.6541
Perspective Volume - 256x256,247,761.1206
Perspective Volume - 256x256,248,764.5022
Perspective Volume - 256x256,249,784.9031
Perspective Volume - 256x256,250,775.2394
Perspective Volume - 256x256,251,761.5527
Perspective Volume - 256x256,252,762.3062
Perspective Volume - 256x256,253,763.3945
Perspective Volume - 256x256,254,770.3534
Perspective Volume - 256x256,255,764.8068
Perspective Volume - 256x256,256,763.1527
Perspective Volume - 256x256,257,761.9951
Perspective Volume - 256x256,258,762.7776
Perspective Volume - 256x256,259,759.7518
Perspective Volume - 256x256,260,762.9103
Perspective Volume - 256x256,261,761.1074
Perspective Volume - 256x256,262,759.5315
Perspective Volume - 256x256,263,760.9949
Perspective Volume - 256x256,264,760.2851
Perspective Volume - 256x256,265,760.5587
Perspective Volume - 256x256,266,759.0231
Perspective Volume - 256x256,267,760.9533
Perspective Volume - 256x256,268,759.7033
Perspective Volume - 256x256,269,760.5154
Perspective Volume - 256x256,270,764.2730
Perspective Volume - 256x256,271,763.0366
Perspective Volume - 256x256,272,761.3969
Perspective Volume - 256x256,273,764.5033
Perspective Volume - 256x256,274,779.6587
Perspective Volume - 256x256,275,774.5397
Perspective Volume - 256x256,276,774.3323
Perspective Volume - 256x256,277,775.4316
Perspective Volume - 256x256,278,774.9000
Perspective Volume - 256x256,279,772.3738
Perspective Volume - 256x256,280,758.9920
Perspective Volume - 256x256,281,762.5641
Perspective Volume - 256x256,282,761.6388
Perspective Volume - 256x256,283,761.2436
Perspective Volume - 256x256,284,760.4305
Perspective Volume - 256x256,285,758.3233
Perspective Volume - 256x256,286,760.5880
Perspective Volume - 256x256,287,762.3140
Perspective Volume - 256x256,288,761.9757
Perspective Volume - 256x256,289,762.0793
Perspective Volume - 256x256,290,760.7443
Perspective Volume - 256x256,291,761.3355
Perspective Volume - 256x256,292,760.6999
Perspective Volume - 256x256,293,762.3000
Perspective Volume - 256x256,294,764.0163
Perspective Volume - 256x256,295,761.8341
Perspective Volume - 256x256,296,761.8050
Perspective Volume - 256x256,297,771.1847
Perspective Volume - 256x256,298,760.4753
Perspective Volume - 256x256,299,760.9725
Perspective Volume - 256x256,300,761.4670
