Scenariusz,Numer Klatki,Czas Klatki (ms)
Gaussian Blur - Size - 90,69,59.4229
Gaussian Blur - Size - 90,70,59.4133
Gaussian Blur - Size - 90,71,59.7206
Gaussian Blur - Size - 90,72,59.5925
Gaussian Blur - Size - 90,73,60.1746
Gaussian Blur - Size - 90,74,59.8569
Gaussian Blur - Size - 90,75,59.5279
Gaussian Blur - Size - 90,76,59.4604
Gaussian Blur - Size - 90,77,59.5354
Gaussian Blur - Size - 90,78,59.4068
Gaussian Blur - Size - 90,79,59.3343
Gaussian Blur - Size - 90,80,59.4084
Gaussian Blur - Size - 90,81,59.4419
Gaussian Blur - Size - 90,82,59.6751
Gaussian Blur - Size - 90,83,59.4834
Gaussian Blur - Size - 90,84,59.3736
Gaussian Blur - Size - 90,85,59.4054
Gaussian Blur - Size - 90,86,59.5179
Gaussian Blur - Size - 90,87,59.4282
Gaussian Blur - Size - 90,88,59.3555
Gaussian Blur - Size - 90,89,59.3894
Gaussian Blur - Size - 90,90,59.6124
Gaussian Blur - Size - 90,91,59.6991
Gaussian Blur - Size - 90,92,59.5294
Gaussian Blur - Size - 90,93,64.1966
Gaussian Blur - Size - 90,94,60.0545
Gaussian Blur - Size - 90,95,59.3961
Gaussian Blur - Size - 90,96,59.4823
Gaussian Blur - Size - 90,97,59.3678
Gaussian Blur - Size - 90,98,59.4809
Gaussian Blur - Size - 90,99,59.4314
Gaussian Blur - Size - 90,100,59.5188
Gaussian Blur - Size - 90,101,59.4313
Gaussian Blur - Size - 90,102,59.6978
Gaussian Blur - Size - 90,103,59.6705
Gaussian Blur - Size - 90,104,59.3510
Gaussian Blur - Size - 90,105,59.4656
Gaussian Blur - Size - 90,106,59.7267
Gaussian Blur - Size - 90,107,59.6310
Gaussian Blur - Size - 90,108,59.5546
Gaussian Blur - Size - 90,109,59.3264
Gaussian Blur - Size - 90,110,59.5504
Gaussian Blur - Size - 90,111,59.3030
Gaussian Blur - Size - 90,112,60.0348
Gaussian Blur - Size - 90,113,59.2707
Gaussian Blur - Size - 90,114,59.4362
Gaussian Blur - Size - 90,115,61.0516
Gaussian Blur - Size - 90,116,60.1413
Gaussian Blur - Size - 90,117,60.2806
Gaussian Blur - Size - 90,118,60.7688
Gaussian Blur - Size - 90,119,60.0952
Gaussian Blur - Size - 90,120,61.1106
Gaussian Blur - Size - 90,121,61.0845
Gaussian Blur - Size - 90,122,60.3218
Gaussian Blur - Size - 90,123,60.9852
Gaussian Blur - Size - 90,124,60.4168
Gaussian Blur - Size - 90,125,60.6243
Gaussian Blur - Size - 90,126,60.2145
Gaussian Blur - Size - 90,127,60.3051
Gaussian Blur - Size - 90,128,60.5384
Gaussian Blur - Size - 90,129,60.7915
Gaussian Blur - Size - 90,130,60.2734
Gaussian Blur - Size - 90,131,60.9844
Gaussian Blur - Size - 90,132,60.7793
Gaussian Blur - Size - 90,133,60.4032
Gaussian Blur - Size - 90,134,60.9012
Gaussian Blur - Size - 90,135,60.5867
Gaussian Blur - Size - 90,136,60.2643
Gaussian Blur - Size - 90,137,61.0716
Gaussian Blur - Size - 90,138,60.1697
Gaussian Blur - Size - 90,139,60.7184
Gaussian Blur - Size - 90,140,60.4290
Gaussian Blur - Size - 90,141,60.3425
Gaussian Blur - Size - 90,142,61.0962
Gaussian Blur - Size - 90,143,60.8284
Gaussian Blur - Size - 90,144,60.3438
Gaussian Blur - Size - 90,145,61.5167
Gaussian Blur - Size - 90,146,60.6005
Gaussian Blur - Size - 90,147,60.8674
Gaussian Blur - Size - 90,148,60.6848
Gaussian Blur - Size - 90,149,60.7985
Gaussian Blur - Size - 90,150,60.9038
Gaussian Blur - Size - 90,151,60.4660
Gaussian Blur - Size - 90,152,60.6365
Gaussian Blur - Size - 90,153,60.7078
Gaussian Blur - Size - 90,154,60.9669
Gaussian Blur - Size - 90,155,60.6802
Gaussian Blur - Size - 90,156,61.6627
Gaussian Blur - Size - 90,157,60.9258
Gaussian Blur - Size - 90,158,60.7502
Gaussian Blur - Size - 90,159,60.6585
Gaussian Blur - Size - 90,160,60.6232
Gaussian Blur - Size - 90,161,60.7651
Gaussian Blur - Size - 90,162,60.6985
Gaussian Blur - Size - 90,163,60.7261
Gaussian Blur - Size - 90,164,61.0096
Gaussian Blur - Size - 90,165,60.8136
Gaussian Blur - Size - 90,166,60.6816
Gaussian Blur - Size - 90,167,60.7039
Gaussian Blur - Size - 90,168,60.5255
Gaussian Blur - Size - 90,169,59.7564
Gaussian Blur - Size - 90,170,59.7877
Gaussian Blur - Size - 90,171,60.3837
Gaussian Blur - Size - 90,172,60.9328
Gaussian Blur - Size - 90,173,60.7315
Gaussian Blur - Size - 90,174,60.8191
Gaussian Blur - Size - 90,175,60.3894
Gaussian Blur - Size - 90,176,60.5030
Gaussian Blur - Size - 90,177,60.4756
Gaussian Blur - Size - 90,178,60.8018
Gaussian Blur - Size - 90,179,60.5187
Gaussian Blur - Size - 90,180,60.5075
Gaussian Blur - Size - 90,181,60.7365
Gaussian Blur - Size - 90,182,60.5164
Gaussian Blur - Size - 90,183,60.6148
Gaussian Blur - Size - 90,184,61.0421
Gaussian Blur - Size - 90,185,60.6883
Gaussian Blur - Size - 90,186,60.9228
Gaussian Blur - Size - 90,187,60.7071
Gaussian Blur - Size - 90,188,60.5219
Gaussian Blur - Size - 90,189,60.5770
Gaussian Blur - Size - 90,190,60.6121
Gaussian Blur - Size - 90,191,60.4990
Gaussian Blur - Size - 90,192,60.7606
Gaussian Blur - Size - 90,193,60.3719
Gaussian Blur - Size - 90,194,60.5415
Gaussian Blur - Size - 90,195,60.5562
Gaussian Blur - Size - 90,196,60.4790
Gaussian Blur - Size - 90,197,60.7219
Gaussian Blur - Size - 90,198,60.4003
Gaussian Blur - Size - 90,199,60.4138
Gaussian Blur - Size - 90,200,60.6884
Gaussian Blur - Size - 90,201,60.6791
Gaussian Blur - Size - 90,202,60.4067
Gaussian Blur - Size - 90,203,60.6876
Gaussian Blur - Size - 90,204,60.4616
Gaussian Blur - Size - 90,205,60.5388
Gaussian Blur - Size - 90,206,61.0324
Gaussian Blur - Size - 90,207,60.8038
Gaussian Blur - Size - 90,208,60.6021
Gaussian Blur - Size - 90,209,60.4231
Gaussian Blur - Size - 90,210,60.8967
Gaussian Blur - Size - 90,211,60.2472
Gaussian Blur - Size - 90,212,60.9862
Gaussian Blur - Size - 90,213,59.6680
Gaussian Blur - Size - 90,214,59.9700
Gaussian Blur - Size - 90,215,60.7328
Gaussian Blur - Size - 90,216,60.7763
Gaussian Blur - Size - 90,217,60.6468
Gaussian Blur - Size - 90,218,60.6397
Gaussian Blur - Size - 90,219,60.7371
Gaussian Blur - Size - 90,220,60.6310
Gaussian Blur - Size - 90,221,60.8890
Gaussian Blur - Size - 90,222,61.5296
Gaussian Blur - Size - 90,223,61.0580
Gaussian Blur - Size - 90,224,61.0623
Gaussian Blur - Size - 90,225,61.0049
Gaussian Blur - Size - 90,226,60.7852
Gaussian Blur - Size - 90,227,60.9163
Gaussian Blur - Size - 90,228,60.3394
Gaussian Blur - Size - 90,229,61.3484
Gaussian Blur - Size - 90,230,60.7630
Gaussian Blur - Size - 90,231,60.5510
Gaussian Blur - Size - 90,232,61.0667
Gaussian Blur - Size - 90,233,60.7263
Gaussian Blur - Size - 90,234,60.8080
Gaussian Blur - Size - 90,235,60.9276
Gaussian Blur - Size - 90,236,60.7275
Gaussian Blur - Size - 90,237,60.5962
Gaussian Blur - Size - 90,238,60.8164
Gaussian Blur - Size - 90,239,60.7341
Gaussian Blur - Size - 90,240,60.0235
Gaussian Blur - Size - 90,241,60.0650
Gaussian Blur - Size - 90,242,60.0474
Gaussian Blur - Size - 90,243,60.6924
Gaussian Blur - Size - 90,244,60.5159
Gaussian Blur - Size - 90,245,60.8117
Gaussian Blur - Size - 90,246,60.8071
Gaussian Blur - Size - 90,247,61.0089
Gaussian Blur - Size - 90,248,60.9858
Gaussian Blur - Size - 90,249,60.4962
Gaussian Blur - Size - 90,250,60.8440
Gaussian Blur - Size - 90,251,61.0698
Gaussian Blur - Size - 90,252,60.6402
Gaussian Blur - Size - 90,253,60.7316
Gaussian Blur - Size - 90,254,60.5626
Gaussian Blur - Size - 90,255,64.1483
Gaussian Blur - Size - 90,256,60.4267
Gaussian Blur - Size - 90,257,60.5785
Gaussian Blur - Size - 90,258,61.1464
Gaussian Blur - Size - 90,259,59.7475
Gaussian Blur - Size - 90,260,60.8360
Gaussian Blur - Size - 90,261,60.4996
Gaussian Blur - Size - 90,262,60.6909
Gaussian Blur - Size - 90,263,60.5262
Gaussian Blur - Size - 90,264,60.8465
Gaussian Blur - Size - 90,265,60.6983
Gaussian Blur - Size - 90,266,60.8153
Gaussian Blur - Size - 90,267,60.6497
Gaussian Blur - Size - 90,268,60.5518
Gaussian Blur - Size - 90,269,60.5836
Gaussian Blur - Size - 90,270,60.6272
Gaussian Blur - Size - 90,271,61.4049
Gaussian Blur - Size - 90,272,61.1284
Gaussian Blur - Size - 90,273,60.8469
Gaussian Blur - Size - 90,274,60.7650
Gaussian Blur - Size - 90,275,61.1684
Gaussian Blur - Size - 90,276,61.1858
Gaussian Blur - Size - 90,277,60.7086
Gaussian Blur - Size - 90,278,60.4013
Gaussian Blur - Size - 90,279,59.5082
Gaussian Blur - Size - 90,280,61.1801
Gaussian Blur - Size - 90,281,61.3336
Gaussian Blur - Size - 90,282,60.9187
Gaussian Blur - Size - 90,283,60.6642
Gaussian Blur - Size - 90,284,60.1336
Gaussian Blur - Size - 90,285,59.6492
Gaussian Blur - Size - 90,286,59.7287
Gaussian Blur - Size - 90,287,60.0856
Gaussian Blur - Size - 90,288,60.9308
Gaussian Blur - Size - 90,289,60.3156
Gaussian Blur - Size - 90,290,60.0703
Gaussian Blur - Size - 90,291,59.7732
Gaussian Blur - Size - 90,292,60.8954
Gaussian Blur - Size - 90,293,61.1423
Gaussian Blur - Size - 90,294,60.7694
Gaussian Blur - Size - 90,295,60.8583
Gaussian Blur - Size - 90,296,61.3647
Gaussian Blur - Size - 90,297,60.7395
Gaussian Blur - Size - 90,298,60.6805
Gaussian Blur - Size - 90,299,60.7868
Gaussian Blur - Size - 90,300,60.6586
