Scenariusz,Numer Klatki,Czas Klatki (ms)
Curvature Flow - 0.05,181,62.3838
Curvature Flow - 0.05,182,62.2660
Curvature Flow - 0.05,183,62.4031
Curvature Flow - 0.05,184,62.3360
Curvature Flow - 0.05,185,62.4559
Curvature Flow - 0.05,186,63.4563
Curvature Flow - 0.05,187,63.0786
Curvature Flow - 0.05,188,63.0619
Curvature Flow - 0.05,189,63.2028
Curvature Flow - 0.05,190,62.8236
Curvature Flow - 0.05,191,62.8955
Curvature Flow - 0.05,192,62.7125
Curvature Flow - 0.05,193,62.2891
Curvature Flow - 0.05,194,62.0880
Curvature Flow - 0.05,195,62.6547
Curvature Flow - 0.05,196,62.4661
Curvature Flow - 0.05,197,62.5977
Curvature Flow - 0.05,198,62.4427
Curvature Flow - 0.05,199,63.5972
Curvature Flow - 0.05,200,63.4575
Curvature Flow - 0.05,201,64.4480
Curvature Flow - 0.05,202,65.2217
Curvature Flow - 0.05,203,64.7767
Curvature Flow - 0.05,204,66.7221
Curvature Flow - 0.05,205,62.1212
Curvature Flow - 0.05,206,64.1720
Curvature Flow - 0.05,207,62.2675
Curvature Flow - 0.05,208,62.3838
Curvature Flow - 0.05,209,62.6275
Curvature Flow - 0.05,210,62.5718
Curvature Flow - 0.05,211,64.3083
Curvature Flow - 0.05,212,63.2091
Curvature Flow - 0.05,213,62.9298
Curvature Flow - 0.05,214,62.5023
Curvature Flow - 0.05,215,61.9114
Curvature Flow - 0.05,216,62.3473
Curvature Flow - 0.05,217,63.3032
Curvature Flow - 0.05,218,63.5830
Curvature Flow - 0.05,219,62.8194
Curvature Flow - 0.05,220,62.4313
Curvature Flow - 0.05,221,62.1498
Curvature Flow - 0.05,222,62.3003
Curvature Flow - 0.05,223,62.4291
Curvature Flow - 0.05,224,64.9683
Curvature Flow - 0.05,225,62.6799
Curvature Flow - 0.05,226,62.4016
Curvature Flow - 0.05,227,62.7856
Curvature Flow - 0.05,228,62.4238
Curvature Flow - 0.05,229,62.3332
Curvature Flow - 0.05,230,62.3306
Curvature Flow - 0.05,231,63.4501
Curvature Flow - 0.05,232,64.8735
Curvature Flow - 0.05,233,62.4234
Curvature Flow - 0.05,234,63.3761
Curvature Flow - 0.05,235,62.5486
Curvature Flow - 0.05,236,62.6211
Curvature Flow - 0.05,237,62.3298
Curvature Flow - 0.05,238,62.9926
Curvature Flow - 0.05,239,66.8217
Curvature Flow - 0.05,240,62.5995
Curvature Flow - 0.05,241,62.7807
Curvature Flow - 0.05,242,62.7097
Curvature Flow - 0.05,243,62.6304
Curvature Flow - 0.05,244,62.6612
Curvature Flow - 0.05,245,67.3010
Curvature Flow - 0.05,246,62.5833
Curvature Flow - 0.05,247,62.6043
Curvature Flow - 0.05,248,62.4702
Curvature Flow - 0.05,249,62.6893
Curvature Flow - 0.05,250,62.6768
Curvature Flow - 0.05,251,62.8200
Curvature Flow - 0.05,252,68.1843
Curvature Flow - 0.05,253,62.5304
Curvature Flow - 0.05,254,62.2568
Curvature Flow - 0.05,255,62.5122
Curvature Flow - 0.05,256,62.5270
Curvature Flow - 0.05,257,62.7614
Curvature Flow - 0.05,258,62.4884
Curvature Flow - 0.05,259,62.5768
Curvature Flow - 0.05,260,62.4249
Curvature Flow - 0.05,261,62.2538
Curvature Flow - 0.05,262,67.3091
Curvature Flow - 0.05,263,62.6291
Curvature Flow - 0.05,264,62.5969
Curvature Flow - 0.05,265,63.5270
Curvature Flow - 0.05,266,63.4774
Curvature Flow - 0.05,267,63.2822
Curvature Flow - 0.05,268,62.2308
Curvature Flow - 0.05,269,62.2729
Curvature Flow - 0.05,270,64.0221
Curvature Flow - 0.05,271,63.9281
Curvature Flow - 0.05,272,65.2659
Curvature Flow - 0.05,273,61.7933
Curvature Flow - 0.05,274,63.5318
Curvature Flow - 0.05,275,63.9947
Curvature Flow - 0.05,276,64.2111
Curvature Flow - 0.05,277,62.4491
Curvature Flow - 0.05,278,62.0588
Curvature Flow - 0.05,279,62.5536
Curvature Flow - 0.05,280,62.9751
Curvature Flow - 0.05,281,63.6017
Curvature Flow - 0.05,282,64.0361
Curvature Flow - 0.05,283,65.2952
Curvature Flow - 0.05,284,62.3759
Curvature Flow - 0.05,285,62.3270
Curvature Flow - 0.05,286,63.2213
Curvature Flow - 0.05,287,62.5774
Curvature Flow - 0.05,288,62.1774
Curvature Flow - 0.05,289,62.7989
Curvature Flow - 0.05,290,62.1175
Curvature Flow - 0.05,291,63.2944
Curvature Flow - 0.05,292,63.1507
Curvature Flow - 0.05,293,62.7335
Curvature Flow - 0.05,294,66.5341
Curvature Flow - 0.05,295,62.3032
Curvature Flow - 0.05,296,62.5395
Curvature Flow - 0.05,297,63.1288
Curvature Flow - 0.05,298,62.3534
Curvature Flow - 0.05,299,62.2978
Curvature Flow - 0.05,300,62.6814
